season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,106.709,116.13427906976744,1,12,11,BEARMAN,Haas F1 Team
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,79.576,82.63055072463767,-1,8,9,VERSTAPPEN,Red Bull Racing
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,79.918,81.6103043478261,2,3,1,NORRIS,McLaren
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,80.705,82.56036231884055,1,7,6,BORTOLETO,Kick Sauber
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,80.802,82.88608823529414,-1,10,11,HADJAR,Racing Bulls
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,81.433,83.3877205882353,-3,16,19,GASLY,Alpine
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.745,82.8597794117647,5,15,10,ANTONELLI,Mercedes
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,80.113,82.47437681159417,0,5,5,ALONSO,Aston Martin
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,80.44,82.19415942028985,-3,1,4,LECLERC,Ferrari
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.708,82.58113043478258,-1,6,7,STROLL,Aston Martin
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,81.18,83.38877941176469,3,20,17,TSUNODA,Red Bull Racing
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.779,83.28444117647058,4,19,15,ALBON,Williams
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,80.013,83.1793382352941,5,18,13,HULKENBERG,Kick Sauber
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,80.457,82.59111594202896,1,9,8,LAWSON,Racing Bulls
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.916,83.39842647058823,1,17,16,OCON,Haas F1 Team
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,80.827,83.40610294117648,-4,14,18,COLAPINTO,Alpine
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,80.022,82.88388235294119,0,12,12,HAMILTON,Ferrari
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.79,83.2441617647059,-1,13,14,SAINZ,Williams
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,79.409,81.95137681159422,1,4,3,RUSSELL,Mercedes
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,79.412,81.65085507246376,0,2,2,PIASTRI,McLaren
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,81.989,83.97487234042555,-9,11,20,BEARMAN,Haas F1 Team
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,72.921,82.13295774647882,1,3,2,VERSTAPPEN,Red Bull Racing
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,72.379,80.75807936507938,-16,2,18,NORRIS,McLaren
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.307,82.30560563380283,-2,13,15,BORTOLETO,Kick Sauber
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,73.327,82.1350704225352,1,4,3,HADJAR,Racing Bulls
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,75.248,82.35346478873241,-3,14,17,GASLY,Alpine
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.48,82.13261971830987,-5,11,16,ANTONELLI,Mercedes
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,73.719,82.19190140845073,2,10,8,ALONSO,Aston Martin
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.557,78.73174509803923,-13,6,19,LECLERC,Ferrari
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,73.822,82.12776056338028,12,19,7,STROLL,Aston Martin
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.354,82.23342253521126,3,12,9,TSUNODA,Red Bull Racing
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,73.687,82.13588732394365,10,15,5,ALBON,Williams
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,74.912,82.28342253521127,3,17,14,HULKENBERG,Kick Sauber
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,73.879,82.30115492957746,-4,8,12,LAWSON,Racing Bulls
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,73.986,82.2072253521127,8,18,10,OCON,Haas F1 Team
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,73.049,82.21957746478873,5,16,11,COLAPINTO,Alpine
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,75.684,76.30671428571429,-13,7,20,HAMILTON,Ferrari
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.808,82.29732394366198,-4,9,13,SAINZ,Williams
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.728,82.15659154929575,1,5,4,RUSSELL,Mercedes
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,72.271,82.12995774647887,0,1,1,PIASTRI,McLaren
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,73.95,82.07705633802819,14,20,6,BEARMAN,Haas F1 Team
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,81.003,83.02242307692308,0,1,1,VERSTAPPEN,Red Bull Racing
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,80.901,83.38657692307692,0,2,2,NORRIS,McLaren
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,82.139,84.08961538461537,-1,7,8,BORTOLETO,Kick Sauber
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,82.133,84.10265384615386,9,19,10,HADJAR,Racing Bulls
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,82.185,84.59776470588237,4,20,16,GASLY,Alpine
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,81.968,83.98848076923079,-3,6,9,ANTONELLI,Mercedes
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,83.757,86.60247826086956,-11,8,19,ALONSO,Aston Martin
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,81.294,83.4936346153846,0,4,4,LECLERC,Ferrari
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,82.164,84.69980392156862,-2,16,18,STROLL,Aston Martin
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,82.712,84.49515384615385,-4,9,13,TSUNODA,Red Bull Racing
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,81.368,83.88482692307691,7,14,7,ALBON,Williams
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,,,-8,12,20,HULKENBERG,Kick Sauber
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,82.777,84.48311538461537,4,18,14,LAWSON,Racing Bulls
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,82.892,84.57403921568627,0,15,15,OCON,Haas F1 Team
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,82.239,84.65590196078432,0,17,17,COLAPINTO,Alpine
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,81.546,83.67853846153847,4,10,6,HAMILTON,Ferrari
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,81.74,84.16096153846152,2,13,11,SAINZ,Williams
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,81.8,83.62113461538459,0,5,5,RUSSELL,Mercedes
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,81.245,83.41699999999999,0,3,3,PIASTRI,McLaren
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,81.82,84.26344230769226,-1,11,12,BEARMAN,Haas F1 Team
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,103.388,109.55454,0,1,1,VERSTAPPEN,Red Bull Racing
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,104.155,109.99758,0,7,7,NORRIS,McLaren
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,104.93,110.5559,2,13,11,BORTOLETO,Kick Sauber
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,103.884,110.10877999999998,-2,8,10,HADJAR,Racing Bulls
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,105.492,111.39714285714284,0,18,18,GASLY,Alpine
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,104.091,109.91500000000002,0,4,4,ANTONELLI,Mercedes
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,105.002,110.78752,-4,11,15,ALONSO,Aston Martin
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,104.274,110.00146000000002,1,10,9,LECLERC,Ferrari
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,105.083,111.1103,-3,14,17,STROLL,Aston Martin
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,104.434,110.05462,0,6,6,TSUNODA,Red Bull Racing
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,104.152,110.25722,6,19,13,ALBON,Williams
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,104.37,110.67454000000002,1,17,16,HULKENBERG,Kick Sauber
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,104.531,110.17298,-2,3,5,LAWSON,Racing Bulls
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,105.388,110.62006,6,20,14,OCON,Haas F1 Team
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,106.055,111.50669387755104,-3,16,19,COLAPINTO,Alpine
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,103.977,109.96416,4,12,8,HAMILTON,Ferrari
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,103.972,109.9266,-1,2,3,SAINZ,Williams
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,103.754,109.73552000000004,3,5,2,RUSSELL,Mercedes
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,,,-11,9,20,PIASTRI,McLaren
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,104.288,110.49509999999998,3,15,12,BEARMAN,Haas F1 Team
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.649,97.09688524590165,0,2,2,VERSTAPPEN,Red Bull Racing
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.555,97.09618032786884,2,5,3,NORRIS,McLaren
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,97.126,99.25104999999994,-3,14,17,BORTOLETO,Kick Sauber
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,96.938,98.83808333333332,-3,8,11,HADJAR,Racing Bulls
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,94.573,99.22478333333332,0,19,19,GASLY,Alpine
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,95.303,97.51124590163931,-1,4,5,ANTONELLI,Mercedes
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,95.862,98.24368852459018,2,10,8,ALONSO,Aston Martin
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,95.983,97.71801639344264,1,7,6,LECLERC,Ferrari
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,95.851,98.88391666666664,2,15,13,STROLL,Aston Martin
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,96.831,98.77448333333338,1,13,12,TSUNODA,Red Bull Racing
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,95.648,98.84878333333334,6,20,14,ALBON,Williams
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,95.404,99.33223333333332,-9,11,20,HULKENBERG,Kick Sauber
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,95.641,98.95951666666662,-3,12,15,LAWSON,Racing Bulls
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,96.646,99.23395,-1,17,18,OCON,Haas F1 Team
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,97.182,99.21383333333333,0,16,16,COLAPINTO,Alpine
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,93.808,98.26254098360656,-1,6,7,HAMILTON,Ferrari
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,94.963,98.6174833333333,8,18,10,SAINZ,Williams
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.676,97.02396721311472,0,1,1,RUSSELL,Mercedes
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.408,97.10706557377053,-1,3,4,PIASTRI,McLaren
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,96.201,98.4467213114754,0,9,9,BEARMAN,Haas F1 Team
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,97.991,100.72634545454548,0,1,1,VERSTAPPEN,Red Bull Racing
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,97.62,100.83041818181816,0,2,2,NORRIS,McLaren
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,98.275,102.48624074074073,-2,16,18,BORTOLETO,Kick Sauber
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,98.724,102.21674545454545,4,20,16,HADJAR,Racing Bulls
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,99.27,102.54783333333332,-5,14,19,GASLY,Alpine
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,97.577,102.01160000000004,-6,7,13,ANTONELLI,Mercedes
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,98.789,101.86292727272726,0,10,10,ALONSO,Aston Martin
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,98.231,100.97921818181815,0,3,3,LECLERC,Ferrari
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,99.071,101.90141818181816,7,19,12,STROLL,Aston Martin
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,98.803,101.5661090909091,6,13,7,TSUNODA,Red Bull Racing
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,98.328,101.87674545454546,4,18,14,ALBON,Williams
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,98.372,101.63809090909092,3,11,8,HULKENBERG,Kick Sauber
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,98.983,101.9118363636364,1,12,11,LAWSON,Racing Bulls
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,99.263,102.07134545454542,2,17,15,OCON,Haas F1 Team
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,99.173,102.45187037037032,-2,15,17,COLAPINTO,Alpine
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,98.361,101.1912,1,5,4,HAMILTON,Ferrari
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,100.327,100.76725,-11,9,20,SAINZ,Williams
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,98.224,101.25890909090909,-2,4,6,RUSSELL,Mercedes
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,98.564,101.19561818181822,1,6,5,PIASTRI,McLaren
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,99.119,101.79892727272724,-1,8,9,BEARMAN,Haas F1 Team
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,81.108,83.16865714285714,2,5,3,VERSTAPPEN,Red Bull Racing
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,80.764,82.76912857142855,0,1,1,NORRIS,McLaren
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,81.121,83.73078260869566,6,16,10,BORTOLETO,Kick Sauber
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,81.714,83.96537681159418,-5,8,13,HADJAR,Racing Bulls
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,82.271,84.46879710144927,3,18,15,GASLY,Alpine
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.826,83.39713043478258,0,6,6,ANTONELLI,Mercedes
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,81.708,84.60769696969697,-4,14,18,ALONSO,Aston Martin
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,81.588,83.17850000000001,0,2,2,LECLERC,Ferrari
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.593,83.87189855072464,5,19,14,STROLL,Aston Martin
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,81.486,83.8204857142857,-1,10,11,TSUNODA,Red Bull Racing
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.48,83.8512463768116,5,17,12,ALBON,Williams
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,83.091,84.59024999999998,-6,13,19,HULKENBERG,Kick Sauber
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,85.124,97.037,-5,15,20,LAWSON,Racing Bulls
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.869,83.75671428571427,2,11,9,OCON,Haas F1 Team
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,81.342,84.39126086956519,4,20,16,COLAPINTO,Alpine
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,80.601,83.54047142857145,-5,3,8,HAMILTON,Ferrari
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,80.098,83.6668787878788,-5,12,17,SAINZ,Williams
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,80.052,83.18136231884058,-3,4,7,RUSSELL,Mercedes
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,80.422,83.28557142857146,2,7,5,PIASTRI,McLaren
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,80.705,83.2935,5,9,4,BEARMAN,Haas F1 Team
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,72.447,77.97556716417913,16,19,3,VERSTAPPEN,Red Bull Racing
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.04,77.9160447761194,0,1,1,NORRIS,McLaren
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,,,-2,18,20,BORTOLETO,Kick Sauber
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,73.983,78.39376119402984,-3,5,8,HADJAR,Racing Bulls
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,73.736,78.29905970149257,-1,9,10,GASLY,Alpine
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.123,78.10228787878786,0,2,2,ANTONELLI,Mercedes
