season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,104.091,109.91500000000002,0,4,4,ANTONELLI,Mercedes,0.7364079490063786,0.8153526706346472,0.6470588235294118,0.8421052631578947,3.883029969486227
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,105.002,110.78752,-4,11,15,ALONSO,Aston Martin,0.3948256467941548,0.3684001992984488,0.4117647058823529,0.2631578947368421,1.7013063414486407
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,104.274,110.00146000000002,1,10,9,LECLERC,Ferrari,0.6677915260592444,0.7710631292238719,0.7058823529411765,0.5789473684210527,3.3026317450663982
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,105.083,111.1103,-3,14,17,STROLL,Aston Martin,0.36445444319460363,0.20305462705036398,0.47058823529411764,0.15789473684210525,1.3538867792232958
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,104.434,110.05462,0,6,6,TSUNODA,Red Bull Racing,0.6077990251218629,0.7438316693418949,0.6470588235294118,0.7368421052631579,3.472373728519485
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,104.152,110.25722,6,19,13,ALBON,Williams,0.7135358080239987,0.6400488670076017,1.0,0.3684210526315789,3.0904267802947585
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,104.37,110.67454000000002,1,17,16,HULKENBERG,Kick Sauber,0.6317960254968134,0.4262747353681726,0.7058823529411765,0.21052631578947367,2.18500574538511
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,104.531,110.17298,-2,3,5,LAWSON,Racing Bulls,0.5714285714285714,0.6832012029831276,0.5294117647058824,0.7894736842105263,3.362988907538634
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,105.388,110.62006,6,20,14,OCON,Haas F1 Team,0.2500937382827151,0.45418237145491963,1.0,0.3157894736842105,2.3358550571060555
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,106.055,111.50669387755104,-3,16,19,COLAPINTO,Alpine,0.0,0.0,0.47058823529411764,0.05263157894736842,0.5758513931888545
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,103.977,109.96416,4,12,8,HAMILTON,Ferrari,0.77915260592426,0.790170229554922,0.8823529411764706,0.631578947368421,3.7148336713924945
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,103.972,109.9266,-1,2,3,SAINZ,Williams,0.781027371578557,0.8094105161081172,0.5882352941176471,0.8947368421052632,3.9681468660148473
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,103.754,109.73552000000004,3,5,2,RUSSELL,Mercedes,0.862767154105737,0.9072921442918878,0.8235294117647058,0.9473684210526315,4.488325552267593
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,,,-11,9,20,PIASTRI,McLaren,,,0.0,0.0,
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,104.288,110.49509999999998,3,15,12,BEARMAN,Haas F1 Team,0.6625421822272249,0.5181937188374205,0.8235294117647058,0.42105263157894735,2.8463705759872457
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.649,97.09688524590165,0,2,2,VERSTAPPEN,Red Bull Racing,0.45435684647303004,0.9684100407018822,0.5294117647058824,0.9473684210526315,3.8469154939860575
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.555,97.09618032786884,2,5,3,NORRIS,McLaren,0.4822169531713093,0.9687154292472648,0.6470588235294118,0.8947368421052632,3.887464890158512
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,97.126,99.25104999999994,-3,14,17,BORTOLETO,Kick Sauber,0.01659751037344323,0.035170699176443596,0.35294117647058826,0.15789473684210525,0.7204988597046855
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,96.938,98.83808333333332,-3,8,11,HADJAR,Racing Bulls,0.07231772377000596,0.21407843561521678,0.35294117647058826,0.47368421052631576,1.5867057569084424
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,94.573,99.22478333333332,0,19,19,GASLY,Alpine,0.7732661529342064,0.04655009188880872,0.5294117647058824,0.05263157894736842,1.4544911674236345
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,95.303,97.51124590163931,-1,4,5,ANTONELLI,Mercedes,0.5569057498518102,0.7888983924962476,0.47058823529411764,0.7894736842105263,3.395339746063228
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,95.862,98.24368852459018,2,10,8,ALONSO,Aston Martin,0.3912270302311823,0.471585489735493,0.6470588235294118,0.631578947368421,2.773029238232929
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,95.983,97.71801639344264,1,7,6,LECLERC,Ferrari,0.35536455245998805,0.6993201198732697,0.5882352941176471,0.7368421052631579,3.11660417697722
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,95.851,98.88391666666664,2,15,13,STROLL,Aston Martin,0.3944872554831076,0.194222261783328,0.6470588235294118,0.3684210526315789,1.9726104460590053
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,96.831,98.77448333333338,1,13,12,TSUNODA,Red Bull Racing,0.10403082394783628,0.2416315844670111,0.5882352941176471,0.42105263157894735,1.776002965690389
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,95.648,98.84878333333334,6,20,14,ALBON,Williams,0.454653230586843,0.2094429215788131,0.8823529411764706,0.3157894736842105,2.1780280407105477
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,95.404,99.33223333333332,-9,11,20,HULKENBERG,Kick Sauber,0.5269709543568489,0.0,0.0,0.0,0.5269709543568489
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,95.641,98.95951666666662,-3,12,15,LAWSON,Racing Bulls,0.45672791938352075,0.1614704056009826,0.35294117647058826,0.2631578947368421,1.4974552909287757
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,96.646,99.23395,-1,17,18,OCON,Haas F1 Team,0.15886188500296447,0.042578857122427274,0.47058823529411764,0.10526315789473684,0.8825552932089831
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,97.182,99.21383333333333,0,16,16,COLAPINTO,Alpine,0.0,0.051293912327916934,0.5294117647058824,0.21052631578947367,1.0017583086127466
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,93.808,98.26254098360656,-1,6,7,HAMILTON,Ferrari,1.0,0.46341812166157836,0.47058823529411764,0.6842105263157895,3.302427409587275
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,94.963,98.6174833333333,8,18,10,SAINZ,Williams,0.6576763485477213,0.3096480053748452,1.0,0.5263157894736842,3.0199559328699346
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.676,97.02396721311472,0,1,1,RUSSELL,Mercedes,0.44635447540011924,1.0,0.5294117647058824,1.0,3.9757662401060014
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.408,97.10706557377053,-1,3,4,PIASTRI,McLaren,0.5257854179016015,0.9639996619419511,0.47058823529411764,0.8421052631578947,3.6445838414534597
2025,16,9896,Marina Bay,Singapore,2025-10-05T12:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,96.201,98.4467213114754,0,9,9,BEARMAN,Haas F1 Team,0.29075281564908423,0.3836264866089434,0.5294117647058824,0.5789473684210527,2.361685803806015
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,97.991,100.72634545454548,0,1,1,VERSTAPPEN,Red Bull Racing,0.8494545454545449,1.0,0.6111111111111112,1.0,4.460565656565656
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,97.62,100.83041818181816,0,2,2,NORRIS,McLaren,0.984363636363634,0.9428638924888492,0.6111111111111112,0.9473684210526315,4.433075482068857
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,98.275,102.48624074074073,-2,16,18,BORTOLETO,Kick Sauber,0.7461818181818155,0.03381444000252036,0.5,0.10526315789473684,1.4905225739738095
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,98.724,102.21674545454545,4,20,16,HADJAR,Racing Bulls,0.5829090909090889,0.18176781884939136,0.8333333333333334,0.21052631578947367,2.019062874670761
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,99.27,102.54783333333332,-5,14,19,GASLY,Alpine,0.38436363636363713,0.0,0.3333333333333333,0.05263157894736842,0.8229601275917072
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,97.577,102.01160000000004,-6,7,13,ANTONELLI,Mercedes,1.0,0.29439302867616357,0.2777777777777778,0.3684210526315789,2.309012911717099
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,98.789,101.86292727272726,0,10,10,ALONSO,Aston Martin,0.559272727272726,0.376014613427922,0.6111111111111112,0.5263157894736842,2.5990300307591276
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,98.231,100.97921818181815,0,3,3,LECLERC,Ferrari,0.7621818181818195,0.8611724347894338,0.6111111111111112,0.8947368421052632,4.023939048292891
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,99.071,101.90141818181816,7,19,12,STROLL,Aston Martin,0.4567272727272728,0.3548830376765032,1.0,0.42105263157894735,2.6537155735616706
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,98.803,101.5661090909091,6,13,7,TSUNODA,Red Bull Racing,0.5541818181818186,0.5389683092909405,0.9444444444444444,0.6842105263157895,3.4060156245487825
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,98.328,101.87674545454546,4,18,14,ALBON,Williams,0.7269090909090892,0.36842840767870194,0.8333333333333334,0.3157894736842105,2.5602497792895456
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,98.372,101.63809090909092,3,11,8,HULKENBERG,Kick Sauber,0.7109090909090903,0.4994501664473395,0.7777777777777778,0.631578947368421,3.2512949298710496
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,98.983,101.9118363636364,1,12,11,LAWSON,Racing Bulls,0.48872727272727057,0.3491634378155525,0.6666666666666666,0.47368421052631576,2.451925798262121
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,99.263,102.07134545454542,2,17,15,OCON,Haas F1 Team,0.38690909090908837,0.2615926706605296,0.7222222222222222,0.2631578947368421,1.8970397732655244
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,99.173,102.45187037037032,-2,15,17,COLAPINTO,Alpine,0.4196363636363623,0.05268383286023381,0.5,0.15789473684210525,1.2881096701808068
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,98.361,101.1912,1,5,4,HAMILTON,Ferrari,0.7149090909090887,0.7447940494866943,0.6666666666666666,0.8421052631578947,3.810580333378239
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,100.327,100.76725,-11,9,20,SAINZ,Williams,0.0,0.9775433337048914,0.0,0.0,0.9775433337048914
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,98.224,101.25890909090909,-2,4,6,RUSSELL,Mercedes,0.7647272727272707,0.7076216413155514,0.5,0.7368421052631579,3.446033124569138
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,98.564,101.19561818181822,1,6,5,PIASTRI,McLaren,0.641090909090911,0.7423684600168571,0.6666666666666666,0.7894736842105263,3.6290734041954873
2025,17,9888,Austin,United States,2025-10-19T19:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,99.119,101.79892727272724,-1,8,9,BEARMAN,Haas F1 Team,0.4392727272727267,0.4111507242663933,0.5555555555555556,0.5789473684210527,2.5638737439367807
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,81.108,83.16865714285714,2,5,3,VERSTAPPEN,Red Bull Racing,0.7917981072555206,0.9719980255338906,0.6666666666666666,0.8947368421052632,4.219936483666604
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,80.764,82.76912857142855,0,1,1,NORRIS,McLaren,0.8596214511041028,1.0,0.5,1.0,4.359621451104102
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,81.121,83.73078260869566,6,16,10,BORTOLETO,Kick Sauber,0.7892350157728725,0.9326000348348111,1.0,0.5263157894736842,3.774466629555052
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,81.714,83.96537681159418,-5,8,13,HADJAR,Racing Bulls,0.6723186119873825,0.9161579044110154,0.08333333333333333,0.3684210526315789,2.408651954994889
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,82.271,84.46879710144927,3,18,15,GASLY,Alpine,0.5625000000000002,0.8808744150429387,0.75,0.2631578947368421,2.719690204516623
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.826,83.39713043478258,0,6,6,ANTONELLI,Mercedes,0.8473974763406963,0.9559848946986967,0.5,0.7368421052631579,3.777066581565709
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,81.708,84.60769696969697,-4,14,18,ALONSO,Aston Martin,0.6735015772870672,0.8711392650632748,0.16666666666666666,0.10526315789473684,1.9218338248064823
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,81.588,83.17850000000001,0,2,2,LECLERC,Ferrari,0.697160883280759,0.9713081638967047,0.5,0.9473684210526315,4.0632058892827265
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.593,83.87189855072464,5,19,14,STROLL,Aston Martin,0.8933359621451108,0.9227095656968296,0.9166666666666666,0.3157894736842105,3.364291141877028
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,81.486,83.8204857142857,-1,10,11,TSUNODA,Red Bull Racing,0.7172712933753942,0.9263129648931517,0.4166666666666667,0.47368421052631576,3.0076193459878438
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.48,83.8512463768116,5,17,12,ALBON,Williams,0.9156151419558363,0.9241570257483464,0.9166666666666666,0.42105263157894735,3.5985440975287437
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,83.091,84.59024999999998,-6,13,19,HULKENBERG,Kick Sauber,0.40082807570978035,0.8723620802382176,0.0,0.05263157894736842,1.3784533138427348
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,85.124,97.037,-5,15,20,LAWSON,Racing Bulls,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.869,83.75671428571427,2,11,9,OCON,Haas F1 Team,0.6417586750788649,0.9307825474017049,0.6666666666666666,0.5789473684210527,3.3971026259893415
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,81.342,84.39126086956519,4,20,16,COLAPINTO,Alpine,0.7456624605678244,0.8863087387451285,0.8333333333333334,0.21052631578947367,2.8863571642252337
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,80.601,83.54047142857145,-5,3,8,HAMILTON,Ferrari,0.8917586750788656,0.9459384771579675,0.08333333333333333,0.631578947368421,3.184188380307009
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,80.098,83.6668787878788,-5,12,17,SAINZ,Williams,0.9909305993690867,0.9370788963900739,0.08333333333333333,0.15789473684210525,2.327132302776705
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,80.052,83.18136231884058,-3,4,7,RUSSELL,Mercedes,1.0,0.9711075510123723,0.25,0.6842105263157895,3.5895286036439513
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,80.422,83.28557142857146,2,7,5,PIASTRI,McLaren,0.9270504731861217,0.9638037909348743,0.6666666666666666,0.7894736842105263,4.136468299208715
2025,18,9877,Mexico City,Mexico,2025-10-26T20:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,80.705,83.2935,5,9,4,BEARMAN,Haas F1 Team,0.871253943217667,0.9632480968729935,0.9166666666666666,0.8421052631578947,4.4353792330731165
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,72.447,77.97556716417913,16,19,3,VERSTAPPEN,Red Bull Racing,0.9984916559691913,0.9902248820609155,1.0,0.8947368421052632,4.778190222240633
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.04,77.9160447761194,0,1,1,NORRIS,McLaren,0.9794608472400513,0.9919462548595315,0.5,1.0,4.471407102099583
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,,,-2,18,20,BORTOLETO,Kick Sauber,,,0.4375,0.0,
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,73.983,78.39376119402984,-3,5,8,HADJAR,Racing Bulls,0.9491976893453146,0.9781308137448668,0.40625,0.631578947368421,3.5967363978270233
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,73.736,78.29905970149257,-1,9,10,GASLY,Alpine,0.9571245186136073,0.9808695575781692,0.46875,0.5263157894736842,3.4593756551391444
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.123,78.10228787878786,0,2,2,ANTONELLI,Mercedes,0.9767971758664955,0.9865601502136347,0.5,0.9473684210526315,4.358094168185393
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,73.312,78.63543283582091,-3,11,14,ALONSO,Aston Martin,0.9707317073170735,0.9711417294030451,0.40625,0.3157894736842105,2.9797023840885393
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,103.56,112.216,-16,3,19,LECLERC,Ferrari,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,73.094,78.65508955223882,-2,14,16,STROLL,Aston Martin,0.9777278562259311,0.9705732620069125,0.4375,0.21052631578947367,2.806853749811791
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,72.774,78.79210447761196,0,17,17,TSUNODA,Red Bull Racing,0.9879974326059051,0.9666108241204304,0.5,0.15789473684210525,2.7703977304105463
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,72.4,78.64611940298511,1,12,11,ALBON,Williams,1.0,0.9708326765134234,0.53125,0.47368421052631576,3.449451097566055
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,73.91,78.62941791044776,1,10,9,HULKENBERG,Kick Sauber,0.9515404364569965,0.9713156795629859,0.53125,0.5789473684210527,3.6120008528620877
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,74.029,78.63086567164179,0,7,7,LAWSON,Racing Bulls,0.9477214377406935,0.9712738106659283,0.5,0.6842105263157895,3.787416301038201
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,73.481,78.53788059701495,8,20,12,OCON,Haas F1 Team,0.9653080872913996,0.9739629161161217,0.75,0.42105263157894735,3.531376266565416
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,72.816,78.61707462686569,1,16,15,COLAPINTO,Alpine,0.9866495507060334,0.9716726442832598,0.53125,0.2631578947368421,3.015887984462977
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,73.844,82.65055555555553,-5,13,18,HAMILTON,Ferrari,0.9536585365853663,0.8550253695230985,0.34375,0.10526315789473684,2.3629602218979384
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.683,78.34162686567164,2,15,13,SAINZ,Williams,0.9588254172015404,0.9796385256770538,0.5625,0.3684210526315789,3.2378060481417523
2025,19,9869,São Paulo,Brazil,2025-11-09T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.097,78.18075757575758,2,6,4,RUSSELL,Mercedes,0.9776315789473687,0.9842908259092438,0.5625,0.8421052631578947,4.208632931172402
