season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.847,86.99664000000001,-1,4,5,0.590163934426232,0.8597874895065821,0.6153846153846154,0.7894736842105263,2.854809723527956
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,85.988,87.82273469387756,4,14,10,0.5156002115282913,0.49232362102056126,1.0,0.5263157894736842,2.534239622022537
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,85.072,88.01516326530613,-5,7,12,1.0,0.4067274444702975,0.3076923076923077,0.42105263157894735,2.1354723837415523
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.575,103.42675409836066,6,11,5,0.8257445237509234,0.8132576911468151,0.8333333333333334,0.7777777777777778,3.25011332600885
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,98.531,102.98926666666668,4,18,14,0.34432685207974406,1.0,0.75,0.2777777777777778,2.372104629857522
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.046,103.1445081967213,2,4,2,0.4636967757814421,0.9337348695023082,0.6666666666666666,0.9444444444444444,3.0085427563948612
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.277,103.7007213114754,6,12,6,0.4068422348018717,0.6963142861008232,0.8333333333333334,0.7222222222222222,2.6587120764582504
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.108,103.94037704918031,5,13,8,0.6945606694560672,0.5940167969692207,0.7916666666666666,0.6111111111111112,2.6913552442030655
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.456,104.55154098360656,-8,7,15,0.8550332266797936,0.3331403558777964,0.25,0.2222222222222222,1.6603958047798122
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,98.275,103.50903278688526,-1,3,4,0.40733448190991883,0.7781368827501004,0.5416666666666666,0.8333333333333334,2.5604713646600192
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,98.107,104.28178688524592,-4,6,10,0.44868323898597257,0.44828538519994354,0.4166666666666667,0.5,1.8136352908525828
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-4,15,19,,,0.4166666666666667,0.0,
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.342,104.22554098360656,3,14,11,0.6369677578144245,0.4722940509917642,0.7083333333333334,0.4444444444444444,2.2620395865839664
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,99.316,104.36081967213116,7,19,12,0.15111986217081072,0.41455009584339286,0.875,0.3888888888888889,1.8295588469030926
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,99.923,104.49881967213116,-4,9,13,0.001722864878170071,0.35564454392397976,0.4166666666666667,0.3333333333333333,1.10736740880215
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,99.93,104.32543902439023,-10,8,18,0.0,0.4296523899190833,0.16666666666666666,0.05555555555555555,0.6518746121413055
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,99.028,104.13773770491804,1,10,9,0.22200344572975647,0.509773040785108,0.625,0.5555555555555556,1.91233204207042
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.867,103.17481967213116,2,5,3,1.0,0.9207963608899209,0.6666666666666666,0.8888888888888888,3.476351916445476
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.666,103.18211475409836,0,1,1,0.55722372631061,0.9176824418350277,0.5833333333333334,1.0,3.058239501478971
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,96.273,103.21933333333332,-14,2,16,0.9000738370662094,0.9017956233459579,0.0,0.16666666666666666,1.968536127078834
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,98.075,105.332,-1,16,17,0.4565591927147435,0.0,0.5416666666666666,0.1111111111111111,1.1093369704925213
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,98.492,103.72081967213116,10,17,7,0.35392567068668507,0.6877352641652986,1.0,0.6666666666666666,2.70832760151865
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,94.183,102.6585,0,1,1,1.0,1.0,0.7,1.0,3.7
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,98.848,114.51185714285714,3,20,17,0.6317783566185182,0.6946951986832134,0.85,0.15789473684210525,2.3343682921438367
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.247,103.09272549019607,1,3,2,0.9160154708343206,0.9888157316603859,0.75,0.9473684210526315,3.602199623547338
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.371,103.82976923076924,2,12,10,0.8272949719788469,0.9698318277700798,0.8,0.5263157894736842,3.123442589222611
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,99.704,121.68833333333332,-14,5,19,0.564211855710791,0.5098519841337986,0.0,0.05263157894736842,1.126695418791958
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.203,103.92215384615383,2,10,8,0.7616228589470363,0.9674522937439988,0.8,0.631578947368421,3.160654100059456
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,96.362,103.37607692307692,0,4,4,0.828005367432316,0.9815174994485399,0.7,0.8421052631578947,3.3516281300387507
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,99.05,112.3057894736842,-1,17,18,0.6158339253295453,0.7515164893362245,0.65,0.10526315789473684,2.122613572560507
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,97.842,104.79460784313724,0,15,15,0.7111847817507307,0.9449806520819092,0.7,0.2631578947368421,2.619323328569482
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,97.768,104.39513725490195,-3,9,12,0.7170258110348098,0.9552697446236427,0.55,0.42105263157894735,2.6433481872374
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,99.185,110.60888,-3,13,16,0.6051779935275083,0.795223483352508,0.55,0.21052631578947367,2.16092779266949
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,97.791,104.28972,6,19,13,0.7152103559870557,0.9579849580163814,1.0,0.3684210526315789,3.041616366635016
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.25,104.43929411764708,4,18,14,0.7579130160233646,0.9541324042023007,0.9,0.3157894736842105,2.9278348939098757
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.398,103.49529411764706,5,14,9,0.7462309574552064,0.9784468434763022,0.95,0.5789473684210527,3.2536251693525613
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,98.267,104.40803921568629,0,11,11,0.6776383297813569,0.9549374311257547,0.7,0.47368421052631576,2.8062599714334273
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.611,103.3895,2,7,5,0.8872839213829034,0.9811717636554083,0.8,0.7894736842105263,3.4579293692488378
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.187,103.47459615384616,0,6,6,0.8418186123608816,0.9789799572304679,0.7,0.7368421052631579,3.2576406748545073
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.653,103.49832692307692,1,8,7,0.7261030862735812,0.9783687280489144,0.75,0.6842105263157895,3.138682340638285
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.852,141.48316666666668,-4,16,20,0.0,0.0,0.5,0.0,0.5
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.328,103.26875,-1,2,3,0.8306890835898653,0.9842818998231366,0.65,0.8947368421052632,3.359707825518265
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,84.319,91.97066071428571,0,1,1,1.0,0.9845575281417013,0.6153846153846154,1.0,3.5999421435263166
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,87.983,95.97479487179488,-3,15,18,0.0,0.0,0.5,0.10526315789473684,0.6052631578947368
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,84.842,91.90785714285714,7,10,3,0.857259825327512,1.0,0.8846153846153846,0.8947368421052632,3.63661205204816
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.793,93.06678571428571,-5,7,12,0.5977074235807852,0.7150365585432067,0.4230769230769231,0.42105263157894735,2.1568735367798624
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,86.22,92.85591071428571,10,20,10,0.48116812227074357,0.7668876106258459,1.0,0.5263157894736842,2.7743715223702736
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.045,92.8585090909091,-2,4,6,0.5289301310043673,0.7662487081403483,0.5384615384615384,0.7368421052631579,2.5704824828694117
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,84.992,92.55251785714286,0,5,5,0.8163209606986895,0.8414874391366447,0.6153846153846154,0.7894736842105263,3.062666699430476
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.352,92.92051785714284,5,16,11,0.4451419213973798,0.7510016671560396,0.8076923076923077,0.47368421052631576,2.477520106772043
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,87.067,93.4148888888889,4,18,14,0.2500000000000029,0.6294431224484515,0.7692307692307693,0.3157894736842105,1.964463365363434
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,87.174,93.5908909090909,-4,11,15,0.22079694323144028,0.5861668217198499,0.46153846153846156,0.2631578947368421,1.531660121226594
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.666,93.13873214285717,0,13,13,0.3594432314410499,0.6973459929710992,0.6153846153846154,0.3684210526315789,2.0405948924283432
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,86.323,92.91678571428572,10,19,9,0.4530567685589547,0.751919346035301,1.0,0.5789473684210527,2.7839234830153083
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,86.444,93.6595090909091,-2,14,16,0.4200327510917033,0.5692946229325531,0.5384615384615384,0.21052631578947367,1.7383152282752685
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.45,92.03952727272728,1,8,7,0.4183951965065504,0.9676242572062849,0.6538461538461539,0.6842105263157895,2.7240761338747785
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,87.113,93.74489090909093,0,17,17,0.23744541484716272,0.5483004932279582,0.6153846153846154,0.15789473684210525,1.5590252603018415
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,,,-16,3,19,,,0.0,0.05263157894736842,
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,,,-8,12,20,,,0.3076923076923077,0.0,
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.77,92.07844642857144,-2,2,4,0.6039847161572072,0.9580546108438064,0.5384615384615384,0.8421052631578947,2.942606128620447
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,86.652,92.930125,1,9,8,0.3632641921397387,0.7486394124333264,0.6538461538461539,0.631578947368421,2.39732870578764
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,84.921,92.00610714285712,4,6,2,0.8356986899563309,0.975841774192682,0.7692307692307693,0.9473684210526315,3.5281396544324135
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.644,84.91708823529412,2,3,1,0.8611733094491699,1.0,0.6296296296296297,1.0,3.4908029390787996
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.003,86.91007462686568,3,19,16,0.25257501119569886,0.45168636439651305,0.6666666666666666,0.21052631578947367,1.5814543580483522
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,82.679,86.48650724637682,-3,4,7,0.3976712942230161,0.5682189063652292,0.4444444444444444,0.6842105263157895,2.094545171348479
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.944,86.21627536231884,12,17,5,0.7268248992386913,0.642565538851249,1.0,0.7894736842105263,3.1588641223004665
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.23,86.74476811594204,0,11,11,0.1509180474697674,0.49716575872493896,0.5555555555555556,0.47368421052631576,1.6773235722765776
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-15,5,20,,,0.0,0.0,
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.531,88.55184444444444,-5,13,18,0.01612180922525182,0.0,0.37037037037037035,0.10526315789473684,0.491755337490359
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.332,85.23705882352941,-2,1,3,0.5530676220331415,0.9119691748707156,0.48148148148148145,0.8947368421052632,2.841255120490602
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.257,87.34273015873015,3,20,17,0.13882669055082378,0.3326534755399565,0.6666666666666666,0.15789473684210525,1.2960415695995522
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.146,86.38823333333333,-3,16,19,0.18853560232870317,0.5952561840775791,0.4444444444444444,0.05263157894736842,1.280867809798095
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,82.828,87.00513235294117,6,18,12,0.3309449171518108,0.4255339292383607,0.7777777777777778,0.42105263157894735,1.9553092557468967
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,82.773,86.48155072463769,5,14,9,0.3555754590237351,0.5695825526330736,0.7407407407407407,0.5789473684210527,2.244846120818602
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.567,86.98433333333332,-5,10,15,0.0,0.4312561891124863,0.37037037037037035,0.2631578947368421,1.0647844542196987
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.222,86.98046376811594,-1,12,13,0.15450067174205123,0.43232079014615243,0.5185185185185185,0.3684210526315789,1.473761033038301
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,82.976,86.62501449275362,5,15,10,0.2646663681146425,0.5301125689915923,0.7407407407407407,0.5263157894736842,2.06183546732066
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.334,86.08210144927536,4,6,2,1.0,0.6794796825579732,0.7037037037037037,0.9473684210526315,3.3305518073143086
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.539,86.28657971014493,-2,2,4,0.46036721898790695,0.6232232931047235,0.48148148148148145,0.8421052631578947,2.4071772567320067
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.78,86.42257971014493,2,8,6,0.35244066278548836,0.5858067534045857,0.6296296296296297,0.7368421052631579,2.3047191510828613
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.166,86.93233333333333,-5,9,14,0.1795790416480063,0.44556251311547856,0.37037037037037035,0.3157894736842105,1.3113013988180657
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.76,86.45428985507247,-1,7,8,0.36139722346618525,0.5770826071062135,0.5185185185185185,0.631578947368421,2.0885772964593383
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.422,77.76588235294118,0,1,1,0.7501334757074228,0.8953537427675089,0.6666666666666666,1.0,3.3121538851415986
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.738,78.45916176470588,8,19,11,0.13187399893219445,0.7646796637615663,1.0,0.47368421052631576,2.3702378732200766
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,73.866,77.21069117647059,4,17,13,0.6316070475173525,1.0,0.8333333333333334,0.3684210526315789,2.8333614334822648
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,72.486,77.8093768115942,4,6,2,1.0,0.8871556076002184,0.8333333333333334,0.9473684210526315,3.6678573619861834
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.521,77.75884057971014,8,15,7,0.45675387079551544,0.8966810246915347,1.0,0.6842105263157895,3.0376454218028397
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.124,77.95240579710145,5,9,4,0.562733582487989,0.8601965191935133,0.875,0.8421052631578947,3.140035364839397
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.442,78.03944927536232,1,4,3,0.4778430325680749,0.8437899648343411,0.7083333333333334,0.8947368421052632,2.9247031728410127
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-16,2,18,,,0.0,0.10526315789473684,
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,74.007,78.12359420289856,-2,3,5,0.5939668980245588,0.8279297492816654,0.5833333333333334,0.7894736842105263,2.794703664850084
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,-7,12,19,,,0.375,0.05263157894736842,
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,74.231,77.9545072463768,7,16,9,0.5341697810998418,0.859800423558802,0.9583333333333334,0.5789473684210527,2.93125090641303
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-7,13,20,,,0.375,0.0,
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.232,82.5161,3,20,17,0.0,0.0,0.7916666666666666,0.15789473684210525,0.9495614035087718
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.036,78.52602941176471,-1,11,12,0.31927389215162827,0.7520759890433671,0.625,0.42105263157894735,2.1174025127739426
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.206,78.26867164179104,4,14,10,0.540843566470902,0.8005845542706665,0.8333333333333334,0.5263157894736842,2.7010772435485864
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.739,78.49304347826087,-3,5,8,0.3985584623598497,0.7582934050052711,0.5416666666666666,0.631578947368421,2.3300974814002084
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.406,78.13402898550724,1,7,6,0.4874532835024014,0.8259629295782703,0.7083333333333334,0.7368421052631579,2.758591651677163
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.934,79.81238181818183,-7,8,15,0.3465029364655642,0.5096154267748817,0.375,0.2631578947368421,1.494276257977288
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,75.731,79.79732432432434,2,18,16,0.1337426588360933,0.5124535669368082,0.75,0.21052631578947367,1.6067225415623752
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.31,77.47165671641791,-4,10,14,0.5130806193272823,0.9508114174368725,0.5,0.3157894736842105,2.2796815104483654
